X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-90.191348185,38.6015441370001,6624,6490,-90.191342,38.601537,178,MI,MISSISSIPPI-UP,2,IENC,
-90.183729184,38.6148671400001,6625,6491,-90.183723,38.61486,179,MI,MISSISSIPPI-UP,2,IENC,
-90.179306184,38.6283781430001,6626,6492,-90.1793,38.628371,180,MI,MISSISSIPPI-UP,2,IENC,
-90.178248184,38.642749145,6627,6493,-90.178242,38.642742,181,MI,MISSISSIPPI-UP,2,IENC,
-90.1808221859999,38.6572941480001,6628,6494,-90.180816,38.657287,182,MI,MISSISSIPPI-UP,2,IENC,
-90.2134062,38.7085101550001,6629,6495,-90.2134,38.708503,186,MI,MISSISSIPPI-UP,2,IENC,
-90.213126201,38.722440158,6630,6496,-90.21312,38.722433,187,MI,MISSISSIPPI-UP,2,IENC,
-90.205175197,38.695648153,6631,6497,-90.205169,38.695641,185,MI,MISSISSIPPI-UP,2,IENC,
-90.194024192,38.684306152,6632,6498,-90.194018,38.684299,184,MI,MISSISSIPPI-UP,2,IENC,
-90.185395189,38.67204515,6633,6499,-90.185389,38.672038,183,MI,MISSISSIPPI-UP,2,IENC,
-90.2047512,38.735264161,6634,6500,-90.204745,38.735257,188,MI,MISSISSIPPI-UP,2,IENC,
-90.1899901959999,38.743672163,6635,6501,-90.189984,38.743665,189,MI,MISSISSIPPI-UP,2,IENC,
-90.704039366,39.0380481890001,6636,6502,-90.704033,39.038041,244,MI,MISSISSIPPI-UP,2,IENC,
-90.71345237,39.0504191910001,6637,6503,-90.713446,39.050412,245,MI,MISSISSIPPI-UP,2,IENC,
-90.7062153689999,39.0638081930001,6638,6504,-90.706209,39.063801,246,MI,MISSISSIPPI-UP,2,IENC,
-90.7047673759999,39.138280206,6639,6505,-90.704761,39.138273,252,MI,MISSISSIPPI-UP,2,IENC,
-90.710287378,39.1521122090001,6640,6506,-90.710281,39.152105,253,MI,MISSISSIPPI-UP,2,IENC,
-90.709704379,39.165866211,6641,6507,-90.709698,39.165859,254,MI,MISSISSIPPI-UP,2,IENC,
-90.710167381,39.180307213,6642,6508,-90.710161,39.1803,255,MI,MISSISSIPPI-UP,2,IENC,
-90.812308421,39.318310233,6643,6509,-90.812302,39.318303,267,MI,MISSISSIPPI-UP,2,IENC,
-90.794960416,39.3127552330001,6644,6510,-90.794954,39.312748,266,MI,MISSISSIPPI-UP,2,IENC,
-90.778931411,39.3050352320001,6645,6511,-90.778925,39.305028,265,MI,MISSISSIPPI-UP,2,IENC,
-90.7191803859999,39.2225482200001,6646,6512,-90.719174,39.222541,258,MI,MISSISSIPPI-UP,2,IENC,
-90.7175943839999,39.1937072150001,6647,6513,-90.717588,39.1937,256,MI,MISSISSIPPI-UP,2,IENC,
-90.7174093849999,39.2082452180001,6648,6514,-90.717403,39.208238,257,MI,MISSISSIPPI-UP,2,IENC,
-90.721478389,39.237591223,6649,6515,-90.721472,39.237584,259,MI,MISSISSIPPI-UP,2,IENC,
-90.726248391,39.251547225,6650,6516,-90.726242,39.25154,260,MI,MISSISSIPPI-UP,2,IENC,
-90.755904401,39.267925226,6651,6517,-90.755898,39.267918,262,MI,MISSISSIPPI-UP,2,IENC,
-90.7648294049999,39.280435228,6652,6518,-90.764823,39.280428,263,MI,MISSISSIPPI-UP,2,IENC,
-90.738713396,39.2618522270001,6653,6519,-90.738707,39.261845,261,MI,MISSISSIPPI-UP,2,IENC,
-90.766226406,39.2949132300001,6654,6520,-90.76622,39.294906,264,MI,MISSISSIPPI-UP,2,IENC,
-91.168401543,39.5644392560001,6655,6521,-91.168395,39.564432,294,MI,MISSISSIPPI-UP,2,IENC,
-91.171442545,39.5786792590001,6656,6522,-91.171436,39.578672,295,MI,MISSISSIPPI-UP,2,IENC,
-91.143167534,39.5449512540001,6657,6523,-91.143161,39.544944,292,MI,MISSISSIPPI-UP,2,IENC,
-91.16028854,39.554775255,6658,6524,-91.160282,39.554768,293,MI,MISSISSIPPI-UP,2,IENC,
-91.124680529,39.543335255,6659,6525,-91.124674,39.543328,291,MI,MISSISSIPPI-UP,2,IENC,
-91.105880524,39.5421342550001,6660,6526,-91.105874,39.542127,290,MI,MISSISSIPPI-UP,2,IENC,
-91.034419495,39.4434592420001,6661,6527,-91.034413,39.443452,282,MI,MISSISSIPPI-UP,2,IENC,
-91.0194724899999,39.4347512420001,6662,6528,-91.019466,39.434744,281,MI,MISSISSIPPI-UP,2,IENC,
-91.0025014839999,39.4287892420001,6663,6529,-91.002495,39.428782,280,MI,MISSISSIPPI-UP,2,IENC,
-90.9714434749999,39.4131382400001,6664,6530,-90.971437,39.413131,278,MI,MISSISSIPPI-UP,2,IENC,
-90.9876314799999,39.420058241,6665,6531,-90.987625,39.420051,279,MI,MISSISSIPPI-UP,2,IENC,
-91.0662685089999,39.4943522500001,6666,6532,-91.066262,39.494345,286,MI,MISSISSIPPI-UP,2,IENC,
-91.077986513,39.505645251,6667,6533,-91.07798,39.505638,287,MI,MISSISSIPPI-UP,2,IENC,
-91.058711504,39.4655642450001,6668,6534,-91.058705,39.465557,284,MI,MISSISSIPPI-UP,2,IENC,
-91.061645506,39.479901248,6669,6535,-91.061639,39.479894,285,MI,MISSISSIPPI-UP,2,IENC,
-91.0454864989999,39.455137243,6670,6536,-91.04548,39.45513,283,MI,MISSISSIPPI-UP,2,IENC,
-91.0936425199999,39.531699255,6671,6537,-91.093636,39.531692,289,MI,MISSISSIPPI-UP,2,IENC,
-91.086422516,39.518489253,6672,6538,-91.086416,39.518482,288,MI,MISSISSIPPI-UP,2,IENC,
-91.219065562,39.6153412630001,6673,6539,-91.219059,39.615334,299,MI,MISSISSIPPI-UP,2,IENC,
-91.201395557,39.6108632620001,6674,6540,-91.201389,39.610856,298,MI,MISSISSIPPI-UP,2,IENC,
-91.184184552,39.604816262,6675,6541,-91.184178,39.604809,297,MI,MISSISSIPPI-UP,2,IENC,
-91.173893548,39.5929692610001,6676,6542,-91.173887,39.592962,296,MI,MISSISSIPPI-UP,2,IENC,
-90.89990345,39.3704232360001,6677,6543,-90.899897,39.370416,273,MI,MISSISSIPPI-UP,2,IENC,
-90.912959455,39.3817882380001,6678,6544,-90.912953,39.381781,274,MI,MISSISSIPPI-UP,2,IENC,
-90.9614864709999,39.4008732390001,6679,6545,-90.96148,39.400866,277,MI,MISSISSIPPI-UP,2,IENC,
-90.948028466,39.391099238,6680,6546,-90.948022,39.391092,276,MI,MISSISSIPPI-UP,2,IENC,
-90.929591461,39.3883782390001,6681,6547,-90.929585,39.388371,275,MI,MISSISSIPPI-UP,2,IENC,
-90.884736446,39.362157236,6682,6548,-90.88473,39.36215,272,MI,MISSISSIPPI-UP,2,IENC,
-90.8680274399999,39.355399236,6683,6549,-90.868021,39.355392,271,MI,MISSISSIPPI-UP,2,IENC,
-90.852273436,39.347971236,6684,6550,-90.852267,39.347964,270,MI,MISSISSIPPI-UP,2,IENC,
-90.839067431,39.3379632350001,6685,6551,-90.839061,39.337956,269,MI,MISSISSIPPI-UP,2,IENC,
-90.826266426,39.327021233,6686,6552,-90.82626,39.327014,268,MI,MISSISSIPPI-UP,2,IENC,
-90.654005341,38.9167961690001,6687,6553,-90.653999,38.916789,235,MI,MISSISSIPPI-UP,2,IENC,
-90.638186337,38.908863169,6688,6554,-90.63818,38.908856,234,MI,MISSISSIPPI-UP,2,IENC,
-90.62428933,38.881658165,6689,6555,-90.624283,38.881651,232,MI,MISSISSIPPI-UP,2,IENC,
-90.6107813259999,38.871344164,6690,6556,-90.610775,38.871337,231,MI,MISSISSIPPI-UP,2,IENC,
-90.629423333,38.8957731670001,6691,6557,-90.629417,38.895766,233,MI,MISSISSIPPI-UP,2,IENC,
-90.5931953199999,38.8664511640001,6692,6558,-90.593189,38.866444,230,MI,MISSISSIPPI-UP,2,IENC,
-90.575143315,38.8695101650001,6693,6559,-90.575137,38.869503,229,MI,MISSISSIPPI-UP,2,IENC,
-90.669952348,38.9424661730001,6694,6560,-90.669946,38.942459,237,MI,MISSISSIPPI-UP,2,IENC,
-90.6711983499999,38.956962176,6695,6561,-90.671192,38.956955,238,MI,MISSISSIPPI-UP,2,IENC,
-90.674808352,38.9712841780001,6696,6562,-90.674802,38.971277,239,MI,MISSISSIPPI-UP,2,IENC,
-90.675355354,38.985742181,6697,6563,-90.675349,38.985735,240,MI,MISSISSIPPI-UP,2,IENC,
-90.664997346,38.928443171,6698,6564,-90.664991,38.928436,236,MI,MISSISSIPPI-UP,2,IENC,
-90.696522363,39.0247941870001,6699,6565,-90.696516,39.024787,243,MI,MISSISSIPPI-UP,2,IENC,
-90.6922493599999,39.0110471840001,6700,6566,-90.692243,39.01104,242,MI,MISSISSIPPI-UP,2,IENC,
-90.6818423559999,38.999127183,6701,6567,-90.681836,38.99912,241,MI,MISSISSIPPI-UP,2,IENC,
-89.1351357469999,36.8036468550001,6702,5987,-89.13513,36.80364,940,MI,MISSISSIPPI-LO,21,IENC,
-89.1403657499999,36.8175768570001,6703,5988,-89.14036,36.81757,941,MI,MISSISSIPPI-LO,21,IENC,
-89.141855751,36.831896859,6704,5989,-89.14185,36.83189,942,MI,MISSISSIPPI-LO,21,IENC,
-89.1379557499999,36.846046863,6705,5990,-89.13795,36.84604,943,MI,MISSISSIPPI-LO,21,IENC,
-89.13076575,36.8593768650001,6706,5991,-89.13076,36.85937,944,MI,MISSISSIPPI-LO,21,IENC,
-89.3514238239999,37.026732887,6707,5992,-89.351418,37.026726,28,MI,MISSISSIPPI-UP,2,IENC,
-89.336006819,37.0195468860001,6708,5993,-89.336001,37.01954,27,MI,MISSISSIPPI-UP,2,IENC,
-89.381119833,37.0438718890001,6709,5994,-89.381114,37.043865,30,MI,MISSISSIPPI-UP,2,IENC,
-89.385766836,37.057920891,6710,5995,-89.385761,37.057914,31,MI,MISSISSIPPI-UP,2,IENC,
-89.367648829,37.034178888,6711,5996,-89.367643,37.034172,29,MI,MISSISSIPPI-UP,2,IENC,
-89.378583835,37.0712058940001,6712,5997,-89.378578,37.071199,32,MI,MISSISSIPPI-UP,2,IENC,
-89.3755568349999,37.0853538970001,6713,5998,-89.375551,37.085347,33,MI,MISSISSIPPI-UP,2,IENC,
-89.2935718049999,36.994279884,6714,5999,-89.293566,36.994273,24,MI,MISSISSIPPI-UP,2,IENC,
-89.320126814,37.014983886,6715,6000,-89.320121,37.014977,26,MI,MISSISSIPPI-UP,2,IENC,
-89.3076008099999,37.0031768850001,6716,6001,-89.307595,37.00317,25,MI,MISSISSIPPI-UP,2,IENC,
-89.272733799,36.990860884,6717,6002,-89.272728,36.990854,23,MI,MISSISSIPPI-UP,2,IENC,
-89.2615477969999,37.0030368870001,6718,6003,-89.261542,37.00303,22,MI,MISSISSIPPI-UP,2,IENC,
-89.307957814,37.0559398940001,6719,6004,-89.307952,37.055933,17,MI,MISSISSIPPI-UP,2,IENC,
-89.298192811,37.0442338930001,6720,6005,-89.298187,37.044227,18,MI,MISSISSIPPI-UP,2,IENC,
-89.3057978149999,37.070057897,6721,6006,-89.305792,37.070051,16,MI,MISSISSIPPI-UP,2,IENC,
-89.297879813,37.0828189000001,6722,6007,-89.297874,37.082812,15,MI,MISSISSIPPI-UP,2,IENC,
-89.2826768049999,37.0369488920001,6723,6008,-89.282671,37.036942,19,MI,MISSISSIPPI-UP,2,IENC,
-89.2657637999999,37.029509891,6724,6009,-89.265758,37.029503,20,MI,MISSISSIPPI-UP,2,IENC,
-89.282146809,37.089466902,6725,6010,-89.282141,37.08946,14,MI,MISSISSIPPI-UP,2,IENC,
-89.265326804,37.085921903,6726,6011,-89.265321,37.085915,13,MI,MISSISSIPPI-UP,2,IENC,
-89.380571837,37.0990788990001,6727,6012,-89.380566,37.099072,34,MI,MISSISSIPPI-UP,2,IENC,
-89.258106797,37.016367889,6728,6013,-89.258101,37.016361,21,MI,MISSISSIPPI-UP,2,IENC,
-89.195770777,36.992912888,6729,6014,-89.195765,36.992906,5,MI,MISSISSIPPI-UP,2,IENC,
-89.195823779,37.007826891,6730,6015,-89.195818,37.00782,6,MI,MISSISSIPPI-UP,2,IENC,
-89.2020597809999,37.020964893,6731,6016,-89.202054,37.020958,7,MI,MISSISSIPPI-UP,2,IENC,
-89.233954792,37.035128894,6732,6017,-89.233949,37.035122,9,MI,MISSISSIPPI-UP,2,IENC,
-89.2425497949999,37.047073896,6733,6018,-89.242544,37.047067,10,MI,MISSISSIPPI-UP,2,IENC,
-89.255169801,37.0740959,6734,6019,-89.255164,37.074089,12,MI,MISSISSIPPI-UP,2,IENC,
-89.247186797,37.061065898,6735,6020,-89.247181,37.061059,11,MI,MISSISSIPPI-UP,2,IENC,
-89.2171207869999,37.029067894,6736,6021,-89.217115,37.029061,8,MI,MISSISSIPPI-UP,2,IENC,
-89.192394776,36.9786398860001,6737,6022,-89.192389,36.978633,4,MI,MISSISSIPPI-UP,2,IENC,
-89.17641177,36.971316884,6738,6023,-89.176406,36.97131,3,MI,MISSISSIPPI-UP,2,IENC,
-89.16699277,37.006175892,6739,6024,-89.166987,37.006169,979,OH,OHIO,1,IENC,
-89.1758407739999,37.0192588940001,6740,6025,-89.175835,37.019252,978,OH,OHIO,1,IENC,
-89.1589407659999,36.9738578860001,6741,6026,-89.158935,36.973851,2,MI,MISSISSIPPI-UP,2,IENC,
-89.143006762,36.9812638880001,6742,6027,-89.143001,36.981257,1,MI,MISSISSIPPI-UP,2,IENC,
-89.1379137609999,36.9883618900001,6743,6028,-89.137908,36.988355,981,OH,OHIO,1,IENC,
-89.152892766,36.9966318900001,6744,6029,-89.152887,36.996625,980,OH,OHIO,1,IENC,
-89.180078776,37.032565897,6745,6030,-89.180073,37.032559,977,OH,OHIO,1,IENC,
-89.179491777,37.048043899,6746,6031,-89.179486,37.048037,976,OH,OHIO,1,IENC,
-89.1735307769999,37.0623419020001,6747,6032,-89.173525,37.062335,975,OH,OHIO,1,IENC,
-89.164818775,37.0755309050001,6748,6033,-89.164813,37.075524,974,OH,OHIO,1,IENC,
-89.155497774,37.0854279070001,6749,6034,-89.155492,37.085421,973,OH,OHIO,1,IENC,
-89.139711769,37.0951139100001,6750,6035,-89.139706,37.095107,972,OH,OHIO,1,IENC,
-89.5270418919999,37.272252925,6751,6036,-89.527036,37.272246,50,MI,MISSISSIPPI-UP,2,IENC,
-89.514893887,37.257091922,6752,6037,-89.514888,37.257085,49,MI,MISSISSIPPI-UP,2,IENC,
-89.4941058809999,37.252065923,6753,6038,-89.4941,37.252059,48,MI,MISSISSIPPI-UP,2,IENC,
-89.518089891,37.288941928,6754,6039,-89.518084,37.288935,51,MI,MISSISSIPPI-UP,2,IENC,
-89.476862876,37.251570923,6755,6040,-89.476857,37.251564,47,MI,MISSISSIPPI-UP,2,IENC,
-89.46073387,37.235008921,6756,6041,-89.460728,37.235002,45,MI,MISSISSIPPI-UP,2,IENC,
-89.4597898709999,37.248790924,6757,6042,-89.459784,37.248784,46,MI,MISSISSIPPI-UP,2,IENC,
-89.5161288909999,37.3030649310001,6758,6043,-89.516123,37.303058,52,MI,MISSISSIPPI-UP,2,IENC,
-89.5079178889999,37.315910934,6759,6044,-89.507912,37.315904,53,MI,MISSISSIPPI-UP,2,IENC,
-89.4946618869999,37.325783937,6760,6045,-89.494656,37.325777,54,MI,MISSISSIPPI-UP,2,IENC,
-89.4824268839999,37.3365529390001,6761,6046,-89.482421,37.336546,55,MI,MISSISSIPPI-UP,2,IENC,
-89.4650718789999,37.3380809400001,6762,6047,-89.465066,37.338074,56,MI,MISSISSIPPI-UP,2,IENC,
-89.447376875,37.338236941,6763,6048,-89.447371,37.33823,57,MI,MISSISSIPPI-UP,2,IENC,
-89.433277871,37.345955944,6764,6049,-89.433272,37.345949,58,MI,MISSISSIPPI-UP,2,IENC,
-89.485908896,37.483826967,6765,6050,-89.485903,37.48382,69,MI,MISSISSIPPI-UP,2,IENC,
-89.476318893,37.4716649650001,6766,6051,-89.476313,37.471658,68,MI,MISSISSIPPI-UP,2,IENC,
-89.464233888,37.460578963,6767,6052,-89.464228,37.460572,67,MI,MISSISSIPPI-UP,2,IENC,
-89.42533787,37.357808946,6768,6053,-89.425332,37.357802,59,MI,MISSISSIPPI-UP,2,IENC,
-89.4239058699999,37.3723039490001,6769,6054,-89.4239,37.372297,60,MI,MISSISSIPPI-UP,2,IENC,
-89.424486873,37.412277956,6770,6055,-89.424481,37.412271,63,MI,MISSISSIPPI-UP,2,IENC,
-89.420428871,37.3849699510001,6771,6056,-89.420423,37.384963,61,MI,MISSISSIPPI-UP,2,IENC,
-89.422128871,37.398475954,6772,6057,-89.422123,37.398469,62,MI,MISSISSIPPI-UP,2,IENC,
-89.4498578829999,37.450976962,6773,6058,-89.449852,37.45097,66,MI,MISSISSIPPI-UP,2,IENC,
-89.441835881,37.43787596,6774,6059,-89.44183,37.437869,65,MI,MISSISSIPPI-UP,2,IENC,
-89.4321628769999,37.425661958,6775,6060,-89.432157,37.425655,64,MI,MISSISSIPPI-UP,2,IENC,
-89.524052913,37.563791979,6776,6061,-89.524047,37.563785,75,MI,MISSISSIPPI-UP,2,IENC,
-89.522685914,37.578041983,6777,6062,-89.52268,37.578035,76,MI,MISSISSIPPI-UP,2,IENC,
-89.648559962,37.743111007,6778,6063,-89.648554,37.743104,93,MI,MISSISSIPPI-UP,2,IENC,
-89.6205609529999,37.7296000060001,6779,6064,-89.620555,37.729593,91,MI,MISSISSIPPI-UP,2,IENC,
-89.635063958,37.736992006,6780,6065,-89.635058,37.736985,92,MI,MISSISSIPPI-UP,2,IENC,
-89.592019944,37.714058004,6781,6066,-89.592014,37.714051,89,MI,MISSISSIPPI-UP,2,IENC,
-89.6053129479999,37.720360005,6782,6067,-89.605307,37.720353,90,MI,MISSISSIPPI-UP,2,IENC,
-89.5758569399999,37.7094300040001,6783,6068,-89.575851,37.709423,88,MI,MISSISSIPPI-UP,2,IENC,
-89.557858933,37.705661005,6784,6069,-89.557853,37.705654,87,MI,MISSISSIPPI-UP,2,IENC,
-89.540671929,37.702283005,6785,6070,-89.540666,37.702276,86,MI,MISSISSIPPI-UP,2,IENC,
-89.523489924,37.697956005,6786,6071,-89.523484,37.697949,85,MI,MISSISSIPPI-UP,2,IENC,
-89.493092899,37.4968199690001,6787,6072,-89.493087,37.496813,70,MI,MISSISSIPPI-UP,2,IENC,
-89.498306902,37.5108299710001,6788,6073,-89.498301,37.510823,71,MI,MISSISSIPPI-UP,2,IENC,
-89.5160039089999,37.5357159750001,6789,6074,-89.515998,37.535709,73,MI,MISSISSIPPI-UP,2,IENC,
-89.5072179049999,37.5230329730001,6790,6075,-89.507212,37.523026,72,MI,MISSISSIPPI-UP,2,IENC,
-89.5214889109999,37.5495069770001,6791,6076,-89.521483,37.5495,74,MI,MISSISSIPPI-UP,2,IENC,
-89.519143914,37.591010985,6792,6077,-89.519138,37.591004,77,MI,MISSISSIPPI-UP,2,IENC,
-89.510096913,37.603874988,6793,6078,-89.510091,37.603868,78,MI,MISSISSIPPI-UP,2,IENC,
-89.510795915,37.6328559930001,6794,6079,-89.51079,37.632849,80,MI,MISSISSIPPI-UP,2,IENC,
-90.5745693269999,39.0036671890001,6795,6568,-90.574563,39.00366,10,IL,ILLINOIS,22,IENC,
-90.575327328,39.0177911920001,6796,6569,-90.575321,39.017784,11,IL,ILLINOIS,22,IENC,
-90.574848329,39.032000194,6797,6570,-90.574842,39.031993,12,IL,ILLINOIS,22,IENC,
-90.585403333,39.0436671960001,6798,6571,-90.585397,39.04366,13,IL,ILLINOIS,22,IENC,
-90.5869453349999,39.056635198,6799,6572,-90.586939,39.056628,14,IL,ILLINOIS,22,IENC,
-90.55734431,38.8708171660001,6800,6573,-90.557338,38.87081,228,MI,MISSISSIPPI-UP,2,IENC,
-90.5402833059999,38.8764571680001,6801,6574,-90.540277,38.87645,227,MI,MISSISSIPPI-UP,2,IENC,
-90.528273304,38.887374171,6802,6575,-90.528267,38.887367,226,MI,MISSISSIPPI-UP,2,IENC,
-90.518646302,38.899811173,6803,6576,-90.51864,38.899804,225,MI,MISSISSIPPI-UP,2,IENC,
-90.512031302,38.913086177,6804,6577,-90.512025,38.913079,224,MI,MISSISSIPPI-UP,2,IENC,
-90.467454279,38.7989991590001,6805,6464,-90.467448,38.798992,27,MO,MISSOURI,20,IENC,
-90.454823276,38.809557161,6806,6578,-90.454817,38.80955,26,MO,MISSOURI,20,IENC,
-90.448845276,38.823233164,6807,6579,-90.448839,38.823226,25,MO,MISSOURI,20,IENC,
-90.501118299,38.924895179,6808,6580,-90.501112,38.924888,223,MI,MISSISSIPPI-UP,2,IENC,
-90.568027324,38.989540187,6809,6581,-90.568021,38.989533,9,IL,ILLINOIS,22,IENC,
-90.55623632,38.978944186,6810,6582,-90.55623,38.978937,8,IL,ILLINOIS,22,IENC,
-90.545323315,38.967266184,6811,6583,-90.545317,38.967259,7,IL,ILLINOIS,22,IENC,
-90.531587311,38.9566771830001,6812,6584,-90.531581,38.95667,6,IL,ILLINOIS,22,IENC,
-90.513457305,38.9556111840001,6813,6585,-90.513451,38.955604,5,IL,ILLINOIS,22,IENC,
-90.489518297,38.9357721810001,6814,6586,-90.489512,38.935765,222,MI,MISSISSIPPI-UP,2,IENC,
-90.4764782949999,38.946278185,6815,6587,-90.476472,38.946271,221,MI,MISSISSIPPI-UP,2,IENC,
-90.500072303,38.963067186,6816,6588,-90.500066,38.96306,4,IL,ILLINOIS,22,IENC,
-90.484550299,38.968149188,6817,6589,-90.484544,38.968142,3,IL,ILLINOIS,22,IENC,
-90.462049291,38.954745186,6818,6590,-90.462043,38.954738,220,MI,MISSISSIPPI-UP,2,IENC,
-90.444756286,38.957654188,6819,6591,-90.44475,38.957647,219,MI,MISSISSIPPI-UP,2,IENC,
-90.465667293,38.969270189,6820,6592,-90.465661,38.969263,2,IL,ILLINOIS,22,IENC,
-90.447476288,38.96735219,6821,6593,-90.44747,38.967345,1,IL,ILLINOIS,22,IENC,
-90.694502367,39.0751851960001,6822,6594,-90.694496,39.075178,247,MI,MISSISSIPPI-UP,2,IENC,
-90.681952364,39.086085199,6823,6595,-90.681946,39.086078,248,MI,MISSISSIPPI-UP,2,IENC,
-90.685963368,39.113369203,6824,6596,-90.685957,39.113362,250,MI,MISSISSIPPI-UP,2,IENC,
-90.678063365,39.1002912010001,6825,6597,-90.678057,39.100284,249,MI,MISSISSIPPI-UP,2,IENC,
-90.6964583719999,39.125322205,6826,6598,-90.696452,39.125315,251,MI,MISSISSIPPI-UP,2,IENC,
-90.606238347,39.1244992090001,6827,6599,-90.606232,39.124492,19,IL,ILLINOIS,22,IENC,
-90.5913663379999,39.0831112020001,6828,6600,-90.59136,39.083104,16,IL,ILLINOIS,22,IENC,
-90.584570336,39.0697772010001,6829,6601,-90.584564,39.06977,15,IL,ILLINOIS,22,IENC,
-90.5971433409999,39.0971292040001,6830,6602,-90.597137,39.097122,17,IL,ILLINOIS,22,IENC,
-90.603088344,39.110611207,6831,6603,-90.603082,39.110604,18,IL,ILLINOIS,22,IENC,
-90.61400535,39.138525212,6832,6604,-90.613999,39.138518,20,IL,ILLINOIS,22,IENC,
-90.615338351,39.152866213,6833,6605,-90.615332,39.152859,21,IL,ILLINOIS,22,IENC,
-90.612804352,39.166449216,6834,6606,-90.612798,39.166442,22,IL,ILLINOIS,22,IENC,
-90.6009283499999,39.1790802190001,6835,6607,-90.600922,39.179073,23,IL,ILLINOIS,22,IENC,
-90.5961833489999,39.1896282210001,6836,6608,-90.596177,39.189621,24,IL,ILLINOIS,22,IENC,
-90.591732349,39.2022492240001,6837,6609,-90.591726,39.202242,25,IL,ILLINOIS,22,IENC,
-90.59194035,39.2161572260001,6838,6610,-90.591934,39.21615,26,IL,ILLINOIS,22,IENC,
-90.595878353,39.2297022280001,6839,6611,-90.595872,39.229695,27,IL,ILLINOIS,22,IENC,
-90.598797355,39.2446672310001,6840,6612,-90.598791,39.24466,28,IL,ILLINOIS,22,IENC,
-90.609052359,39.256914233,6841,6613,-90.609046,39.256907,29,IL,ILLINOIS,22,IENC,
-90.607478359,39.2703532350001,6842,6614,-90.607472,39.270346,30,IL,ILLINOIS,22,IENC,
-90.60353236,39.2847112380001,6843,6615,-90.603526,39.284704,31,IL,ILLINOIS,22,IENC,
-90.6058113619999,39.2991562400001,6844,6616,-90.605805,39.299149,32,IL,ILLINOIS,22,IENC,
-90.611142364,39.3125562430001,6845,6617,-90.611136,39.312549,33,IL,ILLINOIS,22,IENC,
-90.433983273,38.831180166,6846,6618,-90.433977,38.831173,24,MO,MISSOURI,20,IENC,
-90.415563267,38.830208166,6847,6619,-90.415557,38.830201,23,MO,MISSOURI,20,IENC,
-90.3983342619999,38.824807166,6848,6620,-90.398328,38.8248,22,MO,MISSOURI,20,IENC,
-90.381024256,38.8206181670001,6849,6621,-90.381018,38.820611,21,MO,MISSOURI,20,IENC,
-90.3636112519999,38.8248721680001,6850,6622,-90.363605,38.824865,20,MO,MISSOURI,20,IENC,
-90.35187925,38.8359991720001,6851,6623,-90.351873,38.835992,19,MO,MISSOURI,20,IENC,
-90.342783248,38.8486651740001,6852,6624,-90.342777,38.848658,18,MO,MISSOURI,20,IENC,
-90.3417142489999,38.8629311770001,6853,6625,-90.341708,38.862924,17,MO,MISSOURI,20,IENC,
-90.3414622499999,38.877226179,6854,6626,-90.341456,38.877219,16,MO,MISSOURI,20,IENC,
-90.332864249,38.8895191820001,6855,6627,-90.332858,38.889512,15,MO,MISSOURI,20,IENC,
-90.314934244,38.892347183,6856,6628,-90.314928,38.89234,14,MO,MISSOURI,20,IENC,
-90.3149992469999,38.9238451890001,6857,6629,-90.314993,38.923838,211,MI,MISSISSIPPI-UP,2,IENC,
-90.428386283,38.96404619,6858,6630,-90.42838,38.964039,218,MI,MISSISSIPPI-UP,2,IENC,
-90.410191278,38.9647751910001,6859,6631,-90.410185,38.964768,217,MI,MISSISSIPPI-UP,2,IENC,
-90.392331272,38.961019192,6860,6632,-90.392325,38.961012,216,MI,MISSISSIPPI-UP,2,IENC,
-90.375937267,38.9543291910001,6861,6633,-90.375931,38.954322,215,MI,MISSISSIPPI-UP,2,IENC,
-90.359805261,38.9476821910001,6862,6634,-90.359799,38.947675,214,MI,MISSISSIPPI-UP,2,IENC,
-90.3441162569999,38.94047319,6863,6635,-90.34411,38.940466,213,MI,MISSISSIPPI-UP,2,IENC,
-90.330635252,38.9307411890001,6864,6636,-90.330629,38.930734,212,MI,MISSISSIPPI-UP,2,IENC,
-90.265481227,38.855433179,6865,6637,-90.265475,38.855426,10,MO,MISSOURI,20,IENC,
-90.249374222,38.848341179,6866,6638,-90.249368,38.848334,9,MO,MISSOURI,20,IENC,
-90.297028239,38.8892181840001,6867,6639,-90.297022,38.889211,13,MO,MISSOURI,20,IENC,
-90.282466234,38.880609183,6868,6640,-90.28246,38.880602,12,MO,MISSOURI,20,IENC,
-90.297794242,38.9232771900001,6869,6641,-90.297788,38.92327,210,MI,MISSISSIPPI-UP,2,IENC,
-90.279758237,38.9238141910001,6870,6642,-90.279752,38.923807,209,MI,MISSISSIPPI-UP,2,IENC,
-90.2726982299999,38.8683421810001,6871,6643,-90.272692,38.868335,11,MO,MISSOURI,20,IENC,
-90.261394232,38.922834192,6872,6644,-90.261388,38.922827,208,MI,MISSISSIPPI-UP,2,IENC,
-90.243788227,38.9196061920001,6873,6645,-90.243782,38.919599,207,MI,MISSISSIPPI-UP,2,IENC,
-90.232694217,38.8425341780001,6874,6646,-90.232688,38.842527,8,MO,MISSOURI,20,IENC,
-90.217105212,38.834576177,6875,6647,-90.217099,38.834569,7,MO,MISSOURI,20,IENC,
