X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-85.1503509999999,46.0433790000001,3744,254000,0,6367,65700,65700, , ,MI,W,10122001,C,26, ,
-85.1540899999999,46.049334,3745,254008,0,6368,65710,65710, , ,MI,W,10152001,C,26, ,
-85.62798,46.69122,3746,256561,0,3361,63900,63900, , ,MI,V0, , ,26, ,
-85.63503,46.6755400000001,3747,256569,0,3362,63620,63620, , ,MI,V0, , ,26, ,
-84.93556,46.79335,3748,256593,0,3363,64090,64090, , ,MI,V0, , ,26, ,
-84.96011,46.7745200000001,3749,256601,0,3365,64100,64100, ,WHITEFISH POINT,MI,V,11031994,V5,26, ,
-84.95135,46.74033,3750,256609,0,3366,64110,64110, , ,MI,V,11031994,M,26, ,
-85.1169,47.4438200000001,3751,256617,0,3364,226260,226260, , ,XX,V A,01201997,V5,99,CD,
-85.03513,47.5485400000001,3752,256633,0,3369,66970,66970, , ,XX,V A,01201997,V5,99,CD,
-84.97466,47.56134,3753,256641,0,3370,66980,66980, , ,XX,V A,01201997,V5,99,CD,
-84.81918,46.67114,3754,256657,0,3383,67390,67390, , ,MI,V0, , ,26, ,
-84.78047,46.6356400000001,3755,256665,0,3372,67380,67380, , ,MI,V0, , ,26, ,
-84.7080999999999,46.57953,3756,256673,0,3373,67370,67370, , ,MI,V0, , ,26, ,
-84.6627,46.5425300000001,3757,256681,0,3375,67350,67350, , ,MI,V0, , ,26, ,
-84.6913299999999,46.6422000000001,3758,256689,0,3374,66850,66850, , ,XX,V A,01201997,V5,99,CD,
-84.61871,46.51126,3759,256697,0,3378,61250,61250, , ,MI,V0, , ,26, ,
-84.6114699999999,46.5662800000001,3760,256705,0,3380,66830,66830, , ,XX,V A,01201997,V5,99,CD,
-84.6041299999999,46.5394000000001,3761,256713,0,3381,66840,66840, , ,XX,V A,01201997,V5,99,CD,
-84.86623,46.7227600000001,3762,256737,0,3367,67400,67400, , ,MI,V0, , ,26, ,
-84.81757,46.96455,3763,256745,0,3368,66950,66950, , ,XX,V A,01201997,V5,99,CD,
-84.70293,46.69926,3764,256761,0,3377,66860,66860, , ,XX,V A,01201997,V5,99,CD,
-84.7952999999999,47.0245100000001,3765,256777,0,3387,66960,66960, , ,XX,V A,01201997,V5,99,CD,
-84.75494,46.96367,3766,256785,0,3386,66940,66940, , ,XX,V A,01201997,V5,99,CD,
-75.99132,35.1071000000001,3767,281914,0,3703,256400,256400, , ,NC,V0, , ,37, ,
-76.0194999999999,35.1736100000001,3768,281882,0,3704,256390,256390, , ,NC,V0, , ,37, ,
-75.93468,35.26385,3769,282552,0,3706,30050,30050, , ,NC,V0, , ,37, ,
-75.88235,35.1493100000001,3770,282560,0,3707,30060,30060, , ,NC,V0, , ,37, ,
-75.80957,35.3231200000001,3771,282568,0,3711,30070,30070, , ,NC,V0, , ,37, ,
-75.7781199999999,35.19266,3772,282576,0,3708,256340,256340, , ,NC,V0, , ,37, ,
-75.760935,35.196246,3773,282584,0,3709,256350,256350, , ,NC,H,08061996,V5,37, ,
-75.7810699999999,35.3367900000001,3774,282592,0,3712,256300,256300, , ,NC,V0, , ,37, ,
-75.9869399999999,35.51086,3775,282600,0,3713,30100,30100, , ,NC,V0, , ,37, ,
-75.69212,35.3786900000001,3776,282608,0,3714,30090,30090, , ,NC,V0, , ,37, ,
-75.75262,35.1665,3777,281938,0,3710,30080,30080, , ,NC,V0, , ,37, ,
-75.7010299999999,35.16727,3778,282624,0,3716,38240,38240, , ,NC,V0, , ,37, ,
-75.71323,35.2130000000001,3779,282632,0,3717,256310,256310, , ,NC,V0, , ,37, ,
-75.70354,35.2092900000001,3780,282640,0,3718,256320,256320, , ,NC,V0, , ,37, ,
-75.5533599999999,35.2684600000001,3781,282648,0,3719,30110,30110, , ,NC,V0, , ,37, ,
-75.6120799999999,35.4303100000001,3782,282656,0,3721,30120,30120, , ,NC,V0, , ,37, ,
-75.7732799999999,35.69746,3783,282664,0,3788,30260,30260, , ,NC,V0, , ,37, ,
-75.60419,35.56186,3784,282672,0,3722,30140,30140, , ,NC,V0, , ,37, ,
-75.51266,35.3498500000001,3785,282680,0,3720,30130,30130, , ,NC,V0, , ,37, ,
-75.63174,35.71214,3786,282688,0,3795,30160,30160, , ,NC,V0, , ,37, ,
-75.4711599999999,35.5969200000001,3787,282696,0,4649,30150,30150, , ,NC,V0, , ,37, ,
-77.31924,36.0781230000001,3788,282704,0,6288,401700,401700, , ,NC,V,08281998,C,37, ,
-77.201161,35.946045,3789,282712,0,6287,401800,401800, , ,NC,V,08281998,C,37, ,
-77.6438899999999,36.48056,3790,282720,0,3599,20600,20600, , ,NC,V0, , ,37, ,
-76.786399,35.869224,3791,282728,0,3600,20580,20580, , ,NC,V0, , ,37, ,
-76.94417,35.98972,3792,282736,0,3725,20590,20590, , ,NC,V0, , ,37, ,
-76.69231,35.9451100000001,3793,282744,0,3726,20570,20570, , ,NC,V0, , ,37, ,
-76.69888,36.2997100000001,3794,282752,0,3733,20500,20500, , ,NC,V0, , ,37, ,
-76.6561599999999,35.9786700000001,3795,282760,0,3727,20480,20480, , ,NC,V0, , ,37, ,
-76.6119399999999,35.9380600000001,3796,282768,0,3729,20490,20490, , ,NC,V0, , ,37, ,
-76.6292,36.0000600000001,3797,282776,0,3728,20440,20440,I0760,ALBEMARLE SOUND,NC,V0, , ,37, ,
-76.6102099999999,36.05389,3798,282784,0,3732,20450,20450, , ,NC,V0, , ,37, ,
-76.64413,36.0838900000001,3799,282792,0,3731,20460,20460, , ,NC,V0, , ,37, ,
-82.51721,45.32861,3800,313894,0,4409,61320,61320, , ,MI,V0, , ,26, ,
-81.9102799999999,45.3335000000001,3801,314094,0,4426,226010,226010, , ,XX,V A,01201997,V5,99,CD,
-82.496,45.2271900000001,3802,314110,0,4424,62690,62690, , ,XX,V A,01201997,V5,99,CD,
-81.8655199999999,45.2293100000001,3803,314603,0,4427,226000,226000, , ,XX,V A,01201997,V5,99,CD,
-81.91898,45.17654,3804,314611,0,4434,62720,62720, , ,XX,V A,01201997,V5,99,CD,
-82.06091,45.17934,3805,314166,0,4433,62710,62710, , ,XX,V A,01201997,V5,99,CD,
-81.75586,45.2308200000001,3806,314627,0,4435,64990,64990, , ,XX,V A,01201997,V5,99,CD,
-82.27098,45.9248200000001,3807,314150,0,4432,65200,65200, , ,XX,V A,01201997,V5,99,CD,
-82.3533,45.9411000000001,3808,314643,0,4437,65210,65210, , ,XX,V A,01201997,V5,99,CD,
-81.88615,45.9817,3809,314651,0,4438,65180,65180, , ,XX,V A,01201997,V5,99,CD,
-82.03999,45.9697,3810,314659,0,4439,65190,65190, , ,XX,V A,01201997,V5,99,CD,
-81.84898,42.1748200000001,3811,312283,0,4360,225510,225510, , ,XX,V A,01201997,V5,99,CD,
-81.72632,41.97887,3812,312299,0,3467,64380,64380, , ,OH,V0, , ,39, ,
-81.5080599999999,42.0820000000001,3813,314683,0,4441,61800,61800, , ,OH,V0, , ,39, ,
-81.3250399999999,41.81728,3814,267537,0,3500,225400,225400, , ,OH,V0, , ,39, ,
-81.3050699999999,42.1740100000001,3815,314699,0,4442,64700,64700, , ,OH,V0, , ,39, ,
-80.0101799999999,42.5018200000001,3816,314707,0,4465,225480,225480, , ,OH,V A,01201997,V5,39, ,
-82.674,41.5037800000001,3817,262424,0,3440,61630,61630, , ,OH,V0, , ,39, ,
-81.2039,42.57259,3818,314723,0,4447,225500,225500, , ,XX,V A,01201997,V5,99,CD,
-81.10213,41.8870400000001,3819,267585,0,3503,225410,225410, , ,OH,V0, , ,39, ,
-82.50632,41.8142500000001,3820,262320,0,3460,225530,225530, , ,OH,V0, , ,39, ,
-81.1875199999999,42.21567,3821,314747,0,4443,61850,61850, , ,OH,V0, , ,39, ,
-80.8301099999999,42.2702600000001,3822,314755,0,4444,61880,61880, , ,OH,V0, , ,39, ,
-80.79739,41.97362,3823,267609,0,3505,225420,225420, , ,OH,V0, , ,39, ,
-80.7917199999999,41.91873,3824,267545,0,3506,61910,61910,L3219,ASHTABULA,NY,V A,01201997,V5,36, ,
-80.8091699999999,42.5525200000001,3825,314779,0,4450,225490,225490, , ,XX,V A,01201997,V5,99,CD,
-81.21127,42.62976,3826,314787,0,4448,61860,61860, , ,XX,V A,01201997,V5,99,CD,
-81.11079,42.6658,3827,314795,0,4449,61870,61870, , ,XX,V A,01201997,V5,99,CD,
-80.80762,42.6101200000001,3828,314803,0,4452,61890,61890, , ,XX,V A,01201997,V5,99,CD,
-80.8541999999999,42.6458000000001,3829,314811,0,4451,61900,61900, , ,XX,V A,01201997,V5,99,CD,
-81.72493,43.5672000000001,3830,312379,0,4369,62830,62830, ,"BAYFEILD, ONTARIO",XX,V A,01201997,V1,99,CD,
-81.73552,43.5983000000001,3831,314827,0,4453,62820,62820, , ,XX,V A,01201997,V5,99,CD,
-81.7454099999999,43.75055,3832,312395,0,4373,63980,63980, ,"GODERICH, ONTARIO",XX,V A,01201997,V1,99,CD,
-81.6758,43.7661000000001,3833,314843,0,4454,63990,63990, , ,XX,V A,01201997,V5,99,CD,
-80.55708,42.0280000000001,3834,314851,0,4445,225430,225430, , ,OH,V0, , ,39, ,
-80.55472,41.98206,3835,267561,0,4455,61940,61940, ,CONNEAUT: OFFSHORE,OH,V3, , ,39, ,
-80.5486,41.96671,3836,314867,0,4456,61950,61950,L3220,CONNEAUT,OH,R3, , ,39, ,
-80.5754899999999,42.31152,3837,314875,0,4446,61930,61930, , ,OH,V0, , ,39, ,
-76.8434799999999,43.6264,3838,319591,0,4613,62970,62970, , ,NY,V0, , ,36, ,
-76.76186,43.6739200000001,3839,319599,0,4614,62480,62480, , ,NY,V A,01201997,V5,36, ,
-76.6016099999999,43.5388600000001,3840,319583,0,4610,225600,225600, , ,NY,V0, , ,36, ,
-76.56319,43.506,3841,321407,0,4611,62490,62490,pE516,LAKE ONTARIO 2,NY,V0, , ,36, ,
-76.59914,43.88615,3842,319519,0,4616,64600,64600, , ,NY,V A,01201997,V5,36, ,
-76.8378299999999,44.1241000000001,3843,321423,0,4635,62550,62550, , ,XX,V A,01201997,V5,99,CD,
-76.5525499999999,43.94374,3844,321431,0,4615,62510,62510, , ,XX,V A,01201997,V5,99,CD,
-76.7295,43.0045000000001,3845,319479,0,4602,34790,34790,pE368,JCT C S CANAL,NY,V,10061994,V5,36, ,
-76.25496,43.1288500000001,3846,321447,0,4607,34630,34630, , ,NY,V,10061994,V5,36, ,
-76.5140499999999,43.4650100000001,3847,321455,0,4612,62500,62500,L3112,OSWEGO,NY,V,10071994,V5,36, ,
-76.41513,43.31386,3848,321463,0,4619,300810,300810,PE381,FULTON,NY,V,10071994,V5,36, ,
-76.2809099999999,43.2012300000001,3849,321471,0,4620,34620,34620,PE366,THREE RIVER PT,NY,V,10061994,V5,36, ,
-76.16632,43.0607000000001,3850,321479,0,4621,34640,34640,PE367,SYRACUSE,NY,V,10061994,V5,36, ,
-76.5011699999999,44.01025,3851,319407,0,4617,62520,62520, , ,NY,V A,01201997,V5,36, ,
-76.56291,44.05728,3852,321495,0,4625,64660,64660, , ,XX,V A,01201997,V5,99,CD,
-76.14519,43.9392100000001,3853,321503,0,4623,62530,62530, , ,NY,V0, , ,36, ,
-76.15961,43.93535,3854,321511,0,4627,62660,62660,C3114,SACKETS HARBOR,NY,V0, , ,36, ,
-75.45349,43.20111,3855,321519,0,4622,300800,300800,PE365,ROME,NY,V,10071994,V5,36, ,
-77.58109,44.0615500000001,3856,321527,0,4628,62650,62650, , ,XX,V A,01201997,V5,99,CD,
-77.5684199999999,44.09576,3857,321535,0,4629,62610,62610, , ,XX,V A,01201997,V5,99,CD,
-77.44992,44.11636,3858,321543,0,4631,64550,64550, , ,XX,V A,01201997,V5,99,CD,
-77.37814,44.15121,3859,321551,0,4630,62600,62600, , ,XX,V A,01201997,V5,99,CD,
-77.39529,44.14709,3860,321559,0,4632,62590,62590, , ,XX,V A,01201997,V5,99,CD,
-77.0722,44.0506100000001,3861,319527,0,4633,62580,62580, , ,XX,V A,01201997,V5,99,CD,
-77.3009299999999,44.1535900000001,3862,321575,0,4634,64650,64650, , ,XX,V A,01201997,V5,99,CD,
-77.05403,44.1867800000001,3863,321583,0,4638,62560,62560, , ,XX,V A,01201997,V5,99,CD,
-76.96809,44.2321200000001,3864,321591,0,4636,62570,62570, , ,XX,V A,01201997,V5,99,CD,
-76.94576,44.24744,3865,321599,0,4639,63440,63440, , ,XX,V A,01201997,V5,99,CD,
-76.7718399999999,44.17519,3866,321607,0,4640,64500,64500, , ,XX,V A,01201997,V5,99,CD,
-76.646,44.18974,3867,321615,0,4641,64510,64510, , ,XX,V A,01201997,V5,99,CD,
-76.61581,44.23254,3868,321623,0,4642,64520,64520, , ,XX,V A,01201997,V5,99,CD,
-76.5596199999999,44.1982,3869,321631,0,4626,64670,64670, , ,XX,V A,01201997,V5,99,CD,
-76.57404,44.1943400000001,3870,321639,0,4643,64680,64680, , ,XX,V A,01201997,V5,99,CD,
-76.57681,35.18886,3871,280299,0,3650,20750,20750, , ,NC,V0, , ,37, ,
-76.39162,34.9462100000001,3872,281698,0,3666,20920,20920, , ,NC,V0, , ,37, ,
-76.37517,34.9578100000001,3873,281706,0,3684,20930,20930, , ,NC,V0, , ,37, ,
-76.3326299999999,34.8842900000001,3874,281714,0,3685,257270,257270, , ,NC,V0, , ,37, ,
-76.3394299999999,34.8734900000001,3875,280491,0,3680,257310,257310, , ,NC,V0, , ,37, ,
-76.3001599999999,34.90254,3876,281730,0,3683,20970,20970, , ,NC,V0, , ,37, ,
-76.32523,34.8325780000001,3877,280507,0,3679,20960,20960, , ,XX,V A,01201997,V5,99,AT,
-76.0643899999999,34.6299900000001,3878,280427,0,3682,35240,35240, , ,XX,V A,01201997,V5,99,AT,
-76.23517,34.95097,3879,281754,0,3686,256540,256540, , ,NC,V0, , ,37, ,
-76.3070499999999,34.9910100000001,3880,281762,0,3687,256550,256550, , ,NC,V0, , ,37, ,
-76.18929,35.0391500000001,3881,281770,0,3688,20980,20980, , ,NC,V0, , ,37, ,
-76.1437999999999,35.09419,3882,281778,0,3689,256500,256500, , ,NC,V0, , ,37, ,
-76.1365729999999,35.0086880000001,3883,281786,0,3690,20940,20940, , ,NC,V0, , ,37, ,
-76.06219,35.1529200000001,3884,281794,0,3691,20990,20990, , ,NC,V0, , ,37, ,
-76.02309,35.0766,3885,281802,0,3692,256430,256430, , ,NC,V0, , ,37, ,
-76.5450299999999,35.37422,3886,280315,0,3667,20690,20690,PE315,PAMLICO RIVER,NC,V0, , ,37, ,
-76.3051,35.2992600000001,3887,281818,0,3694,30030,30030, , ,NC,V0, , ,37, ,
-76.3801999999999,35.3683600000001,3888,281826,0,3695,20640,20640, , ,NC,V0, , ,37, ,
-76.34306,35.38039,3889,281834,0,3696,256570,256570, , ,NC,V0, , ,37, ,
-76.3279699999999,35.3950800000001,3890,281842,0,3700,256580,256580, , ,NC,V0, , ,37, ,
-76.46667,35.5507000000001,3891,281850,0,3699,256600,256600, , ,NC,V0, , ,37, ,
-76.59779,35.5188000000001,3892,280395,0,3673,20650,20650, , ,NC,V0, , ,37, ,
-76.50432,35.57491,3893,281866,0,3697,256620,256620, , ,NC,V0, , ,37, ,
-76.48285,35.56503,3894,281874,0,3698,256610,256610, , ,NC,V0, , ,37, ,
-75.77448,34.7940100000001,3895,281890,0,3701,35220,35220, , ,XX,V A,01201997,V5,99,AT,
-76.00609,35.04546,3896,281898,0,3693,30040,30040, , ,NC,V0, , ,37, ,
-75.95877,35.0567600000001,3897,281906,0,3702,38250,38250, , ,NC,V0, , ,37, ,
-75.98303,35.1127900000001,3898,281922,0,3705,256410,256410, , ,NC,V0, , ,37, ,
-75.47797,35.03011,3899,281930,0,3715,35210,35210, , ,XX,V A,01201997,V5,99,AT,
-76.34306,44.13451,3900,323630,0,4624,61180,61180, , ,NY,V A,01201997,V5,36, ,
-76.37109,44.0961,3901,323638,0,4644,61190,61190, , ,NY,V A,01201997,V5,36, ,
-76.3568,44.15752,3902,323646,0,4646,64530,64530, , ,XX,V A,01201997,V5,99,CD,
-76.32535,44.10565,3903,323654,0,4645,61960,61960, , ,NY,V A,01201997,V5,36, ,
-76.3297899999999,44.18105,3904,323662,0,4647,64540,64540, , ,XX,V A,01201997,V5,99,CD,
-76.25742,44.1938900000001,3905,323670,0,4648,62630,62630,C3004,ALEXANDRIA BAY,NY,V,06101998,C,36, ,
-75.07373,35.8144500000001,3906,323694,0,3803,35200,35200, ,"ATL OFF OREGON INL, NC",XX,V A,01201997,V5,99,AT,
-75.52036,35.78722,3907,289990,0,3798,30170,30170, , ,NC,V0, , ,37, ,
-75.2869899999999,37.29015,3908,294970,0,3931,35180,35180, , ,XX,V A,01201997,V5,99,AT,
-75.4399299999999,37.08133,3909,294057,0,3918,35190,35190, , ,XX,V A,01201997,V5,99,AT,
-75.62227,37.59734,3910,294986,0,3938,34860,34860, , ,VA,V0, , ,51, ,
-75.16068,37.453719,3911,323742,0,3943,35170,35170, , ,XX,V A,01201997,V5,99,AT,
-75.091686,37.558951,3912,323750,0,4654,35160,35160, , ,XX,V A,01201997,V5,99,AT,
-74.937182,37.5019130000001,3913,323758,0,4655,34070,34070, , ,XX,V A,01201997,V5,99,AT,
-73.75208,39.42152,3914,323774,0,4653,15530,15530, , ,XX,V A,01201997,V5,99,AT,
-75.487767,37.882622,3915,376247,0,4201,34820,34820, , ,VA,W,04162019, ,51, ,
-75.409256,37.897662,3916,323814,0,4659,38000,38000, , ,VA,V0, , ,51, ,
-75.407021,37.865079,3917,323782,0,4656,38010,38010, , ,VA,V0, , ,51, ,
-75.3951929999999,37.764097,3918,323798,0,4657,37920,37920, , ,XX,V A,01201997,V5,99,AT,
-75.46246,37.9571500000001,3919,323806,0,4660,38220,38220, , ,VA,V,12221994,V5,51, ,
-75.460604,37.913304,3920,323822,0,4658,34780,34780, , ,VA,V0, , ,51, ,
-75.31337,38.0258890000001,3921,323830,0,4664,34760,34760, , ,MD,V A,01201997,V5,24, ,
-75.43306,38.1425,3922,323838,0,4661,18690,18690, , ,MD,V0, , ,24, ,
-75.43556,38.14917,3923,305056,0,4662,18680,18680, , ,MD,V0, , ,24, ,
-75.40916,38.1725000000001,3924,323854,0,4663,18700,18700, , ,MD,V0, , ,24, ,
-75.18843,38.1899900000001,3925,323862,0,4665,34750,34750, , ,MD,V0, , ,24, ,
-75.092484,38.3255530000001,3926,323870,0,4666,34730,34730,C0450,OCEAN CITY,MD,H,08051996,V5,24, ,
-75.098213,38.364021,3927,323878,0,4667,302440,302440, , ,MD,V,12141994,M,24, ,
-75.08276,38.3707700000001,3928,323886,0,4668,34720,34720, , ,MD,V0, , ,24, ,
-75.063883,38.454325,3929,323894,0,4669,303100,303100, , ,DE,H A,01201997,V6,10, ,
-75.05956,38.4904300000001,3930,323902,0,4670,34710,34710, , ,DE,V0, , ,10, ,
-83.3233,41.7089100000001,3931,262240,0,3418,62330,62330, , ,OH,V0, , ,39, ,
-83.06175,41.85799,3932,262248,0,3425,61560,61560, , ,OH,V A,01201997,V5,39, ,
-83.3291599999999,41.88602,3933,262256,0,3421,67630,67630, , ,MI,V0, , ,26, ,
-83.390609,41.9151340000001,3934,262264,0,3422,61550,61550,L3202,MONROE,MI,H,08221996,V5,26, ,
-82.95737,41.55292,3935,262288,0,3423,64310,64310, , ,OH,V0, , ,39, ,
-82.9312399999999,41.5183900000001,3936,262296,0,3424,64320,64320, , ,OH,V0, , ,39, ,
-82.83505,41.7470900000001,3937,262304,0,3426,64290,64290, , ,OH,V0, , ,39, ,
-82.54399,41.405,3938,262328,0,3429,61690,61690,L3214,HURON,OH,V,06101998,C,39, ,
-82.55141,41.3744,3939,262336,0,3430,61700,61700, , ,OH,V0, , ,39, ,
-82.71268,41.5453200000001,3940,262344,0,3431,61600,61600, , ,OH,A3, ,V1,39, ,
-82.74226,41.5499,3941,262352,0,3433,67700,67700, , ,OH,J3, ,M,39, ,
-82.70906,41.5296200000001,3942,262360,0,3432,61610,61610,L3212,MARBLEHEAD,OH,A3, ,V1,39, ,
-82.83257,41.6022600000001,3943,262368,0,3434,67910,67910, , ,OH,J3, ,M,39, ,
-82.83595,41.58835,3944,262376,0,3435,64340,64340, , ,OH,J3, ,M,39, ,
-82.79549,41.6288500000001,3945,262384,0,3436,64950,64950,L3210, ,OH,J3, ,M,39, ,
-82.80939,41.6506000000001,3946,262392,0,3437,64930,64930,L3207, ,OH,J3, ,M,39, ,
-82.7731899999999,41.67033,3947,262400,0,3439,64940,64940, , ,OH,J3, ,M,39, ,
-82.72835,41.61461,3948,262408,0,3438,64960,64960, , ,OH,J3, ,M,39, ,
-82.73146,41.69913,3949,262416,0,3452,61590,61590, , ,OH,V0, , ,39, ,
-82.71227,41.47022,3950,262432,0,3441,61640,61640,L3213,SANDUSKY,OH,V,08101994,V5,39, ,
-82.6762199999999,41.67686,3951,262440,0,3442,61620,61620, , ,OH,V0, , ,39, ,
-82.58412,41.6775700000001,3952,262448,0,3443,61650,61650, , ,OH,V0, , ,39, ,
-82.76447,41.6970400000001,3953,262456,0,3448,64920,64920, , ,OH,J3, ,M,39, ,
-82.82478,41.6965900000001,3954,262464,0,3449,61760,61760, , ,OH,J3, ,M,39, ,
-82.76222,41.7049400000001,3955,262472,0,3450,61750,61750, , ,OH,A3, ,V1,39, ,
-82.80887,41.71378,3956,262480,0,3451,61740,61740, , ,OH,J, ,M,39, ,
-82.7606699999999,41.71101,3957,262488,0,3445,64300,64300, , ,OH,V0, , ,39, ,
-82.79257,41.7876000000001,3958,262496,0,3446,64800,64800, , ,XX,V A,01201997,V5,99,CD,
-82.7781199999999,41.80623,3959,262504,0,3447,64810,64810, , ,XX,V A,01201997,V5,99,CD,
-70.70813,43.075367,3960,358166,0,5504,9870,9870, , ,ME,V,12141994,V5,23, ,
-70.59711,43.0583600000001,3961,359042,0,5505,9860,9860, , ,ME,V0, , ,23, ,
-70.71336,43.1783100000001,3962,359050,0,5508,9840,9840, , ,ME,V,08171994,V5,23, ,
-70.5551599999999,43.1237400000001,3963,359058,0,5509,9830,9830, , ,ME,V,12141994,V5,23, ,
-70.5992699999999,43.1852000000001,3964,359066,0,5512,9190,9190, , ,ME,V0, , ,23, ,
-70.5232099999999,43.17924,3965,359074,0,5513,37750,37750, , ,ME,V0, , ,23, ,
-70.59244,43.2373400000001,3966,359082,0,5514,9810,9810, , ,ME,V0, , ,23, ,
-70.50829,43.23294,3967,359090,0,5515,9800,9800, , ,ME,V0, , ,23, ,
-70.56291,43.32124,3968,359098,0,5518,9780,9780, , ,ME,V0, , ,23, ,
-70.4763599999999,43.29065,3969,359106,0,5519,9770,9770, , ,ME,V0, , ,23, ,
-70.47466,43.1199500000001,3970,359114,0,5516,236140,236140, , ,ME,V0, , ,23, ,
-70.60786,43.04618,3971,358174,0,5507,9980,9980, , ,NH,V A,01201997,V5,33, ,
-70.08777,43.0162,3972,359130,0,5510,9970,9970, , ,XX,V A,01201997,V5,99,AT,
-70.04697,43.06964,3973,359138,0,5511,9850,9850, , ,XX,V A,01201997,V5,99,AT,
-70.48009,43.3661700000001,3974,359146,0,5523,9750,9750, , ,ME,V0, , ,23, ,
-70.4136,43.3002900000001,3975,359154,0,5524,9740,9740, , ,ME,V0, , ,23, ,
-70.44447,43.35844,3976,359162,0,5526,5600,5600, , ,ME,V0, , ,23, ,
-70.3568,43.3328700000001,3977,359170,0,5527,5620,5620, , ,ME,V0, , ,23, ,
-70.43439,43.3697700000001,3978,359178,0,5528,9720,9720, , ,ME,V0, , ,23, ,
-70.35033,43.34254,3979,359186,0,5529,9710,9710, , ,ME,V0, , ,23, ,
-70.4193,43.3958400000001,3980,359194,0,5530,5780,5780, , ,ME,V0, , ,23, ,
-70.33914,43.3658800000001,3981,359202,0,5531,5790,5790, , ,ME,V0, , ,23, ,
-70.4390299999999,43.4924800000001,3982,359210,0,5532,9690,9690, , ,ME,V0, , ,23, ,
-70.3300199999999,43.46471,3983,359218,0,5533,235700,235700, , ,ME,V0, , ,23, ,
-70.3553899999999,43.4506200000001,3984,359226,0,5537,5750,5750, , ,ME,V0, , ,23, ,
-70.24515,43.4434400000001,3985,359234,0,5539,9680,9680, , ,ME,V0, , ,23, ,
-70.23294,43.45403,3986,359242,0,5538,5760,5760, , ,ME,V0, , ,23, ,
-70.33244,43.54967,3987,359250,0,5542,9660,9660, , ,ME,V0, , ,23, ,
-70.20805,43.4768100000001,3988,359258,0,5543,9650,9650, , ,ME,V0, , ,23, ,
-70.3233299999999,43.5304100000001,3989,359266,0,5540,5720,5720, , ,ME,V0, , ,23, ,
-70.19095,43.4925500000001,3990,359274,0,5541,5730,5730, , ,ME,V0, , ,23, ,
-70.28281,43.64165,3991,359282,0,5544,9590,9590, , ,ME,V0, , ,23, ,
-70.25134,43.6495100000001,3992,359290,0,5545,235500,235500,C0128,PORTLAND,ME,A3, ,V1,23, ,
-70.30861,43.6575,3993,359298,0,5546,303330,303330, , ,ME,V,06021997,V,23, ,
-70.15369,41.89572,3994,348406,0,5312,10980,10980, , ,MA,V0, , ,25, ,
-70.3393599999999,42.0250100000001,3995,347598,0,5294,10950,10950, , ,MA,V0, , ,25, ,
-70.18359,42.04089,3996,359322,0,5548,11040,11040, , ,MA,V0, , ,25, ,
-70.18887,41.9997300000001,3997,357080,0,5547,10990,10990, , ,MA,V0, , ,25, ,
-70.11832,42.1947200000001,3998,359338,0,5464,10740,10740, , ,XX,V A,01201997,V5,99,AT,
-70.19176,42.21428,3999,357096,0,5458,10890,10890, , ,XX,V A,01201997,V5,99,AT,
-70.06053,42.0311,4000,359354,0,5549,5900,5900, , ,MA,V0, , ,25, ,
-70.0169799999999,42.0556,4001,359362,0,5550,5890,5890, , ,MA,V A,01201997,V5,25, ,
-69.89359,42.13219,4002,359370,0,5551,5880,5880, , ,XX,V A,01201997,V5,99,AT,
-70.26091,42.23695,4003,357064,0,5461,10920,10920, , ,XX,V A,01201997,V5,99,AT,
-69.70091,41.8480200000001,4004,348518,0,5326,11050,11050, , ,XX,V A,01201997,V5,99,AT,
-70.2200799999999,42.8280300000001,4005,358030,0,5443,10050,10050, , ,XX,V A,01201997,V5,99,AT,
-70.24313,42.7921900000001,4006,358014,0,5474,10090,10090, , ,XX,V A,01201997,V5,99,AT,
-70.19341,42.86945,4007,358046,0,5485,10030,10030, , ,XX,V A,01201997,V5,99,AT,
-70.16399,42.9150700000001,4008,358054,0,5487,10000,10000, , ,XX,V A,01201997,V5,99,AT,
-75.18872,43.10639,4009,348574,0,5328,300790,300790,PE365,UTICA,NY,V,10071994,V5,36, ,
-74.8627299999999,43.0394700000001,4010,348550,0,5329,300780,300780,PE364,LITTLE FALLS,NY,V,10141994,V5,36, ,
-74.19721,42.93713,4011,348558,0,5330,300770,300770,PE362,AMSTERDAM,NY,V,10141994,V5,36, ,
-74.11177,42.90846,4012,349732,0,5331,300760,300760,pE362,LOCK 9 POOL,NY,V,10141994,V5,36, ,
-74.02329,42.85328,4013,349740,0,5332,300750,300750,pE361,LOCK 8 POOL,NY,V,10141994,V5,36, ,
-73.94389,42.8222400000001,4014,349748,0,5333,300740,300740,PE361,SCHENECTADY,NY,V,10141994,V5,36, ,
-73.7886,42.39059,4015,349756,0,5335,14700,14700, , ,NY,V0, , ,36, ,
-73.9281,42.0706000000001,4016,335389,0,4930,14680,14680,I0503, ,NY,V0, , ,36, ,
-73.74816,42.6427100000001,4017,349772,0,5336,300690,300690,C0505,ALBANY,NY,V,11071994,V5,36, ,
-73.6983,42.7282300000001,4018,349780,0,5337,34610,34610, , ,NY,V,12141994,V5,36, ,
